iter,repetition,loss,med_percentage_error,mean_percentage_error,mean_Euler_error,optimal_N,var_loss,time,min_loss,max_loss,std_loss,P5_loss,P10_loss,P25_loss,P50_loss,P75_loss,P90_loss,P95_loss,min_med_percentage_error,max_med_percentage_error,std_med_percentage_error,P5_med_percentage_error,P10_med_percentage_error,P25_med_percentage_error,P50_med_percentage_error,P75_med_percentage_error,P90_med_percentage_error,P95_med_percentage_error,min_mean_percentage_error,max_mean_percentage_error,std_mean_percentage_error,P5_mean_percentage_error,P10_mean_percentage_error,P25_mean_percentage_error,P50_mean_percentage_error,P75_mean_percentage_error,P90_mean_percentage_error,P95_mean_percentage_error,min_mean_Euler_error,max_mean_Euler_error,std_mean_Euler_error,P5_mean_Euler_error,P10_mean_Euler_error,P25_mean_Euler_error,P50_mean_Euler_error,P75_mean_Euler_error,P90_mean_Euler_error,P95_mean_Euler_error,min_optimal_N,max_optimal_N,std_optimal_N,P5_optimal_N,P10_optimal_N,P25_optimal_N,P50_optimal_N,P75_optimal_N,P90_optimal_N,P95_optimal_N,min_var_loss,max_var_loss,std_var_loss,P5_var_loss,P10_var_loss,P25_var_loss,P50_var_loss,P75_var_loss,P90_var_loss,P95_var_loss,min_time,max_time,std_time,P5_time,P10_time,P25_time,P50_time,P75_time,P90_time,P95_time
10,49.5,0.00783275667739872,-1.0,-1.0,0.05434115934773529,20.0,6.3100532771405285e-06,0.05194915558004141,8.741648343857378e-06,0.16032713651657104,0.023555226698453405,8.387548950850032e-05,0.00012084534682799131,0.00023844667884986848,0.0006838366971351206,0.00459029374178499,0.014832282345742026,0.03023446509614583,-1,-1,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.002956627866989246,0.4004087118390046,0.07020744930217832,0.009140774764477146,0.010990910884189633,0.015441713943392398,0.026150066913146513,0.0677467797569939,0.12167526657309759,0.17370371446164004,20,20,0.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,1.1673552417110648e-11,0.00012117460370063781,1.9742783870131116e-05,5.549169265194857e-09,2.095713123133847e-08,8.800357854373655e-08,2.3209981583549004e-07,1.0919323999826844e-06,1.238707345175116e-05,4.24931466971573e-05,0.03918156199870282,0.07866532700063544,0.008470221590604484,0.043314336698313124,0.04443101539945928,0.04681386199899862,0.04873280799984059,0.056324219499401806,0.06378892390166585,0.0698601915015388
11,49.5,0.005671338709678366,-1.0,-1.0,0.042880383294151454,20.0,6.3100532771405285e-06,0.060131871109952044,8.065101155807497e-07,0.14917810261249542,0.019765663687044913,3.1810100517759564e-05,7.091661718732213e-05,0.0001471769246563781,0.0002979942364618182,0.002694109396543354,0.01301937578245999,0.022223796229809512,-1,-1,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0008980590824554639,0.3862358121827848,0.06221997014685703,0.005639483404342464,0.008405416100829226,0.012131589206744064,0.017262447267776586,0.05189295786908886,0.11407772781660826,0.14905517223370413,20,20,0.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,1.1673552417110648e-11,0.00012117460370063781,1.9742783870131116e-05,5.549169265194857e-09,2.095713123133847e-08,8.800357854373655e-08,2.3209981583549004e-07,1.0919323999826844e-06,1.238707345175116e-05,4.24931466971573e-05,0.04610434899950633,0.09143134799887775,0.010063632901689781,0.05034933104834636,0.05118973090138752,0.053899190252195694,0.0558912574997521,0.06577305900100328,0.07489945030101808,0.08075024720201326
12,49.5,0.004400922599170371,-1.0,-1.0,0.03672640654488565,20.0,6.3100532771405285e-06,0.06355392503985058,1.1332228496030439e-05,0.13892345130443573,0.017076059174070075,2.8473600923462073e-05,5.6757288621156474e-05,0.00012039662397000939,0.000326175446389243,0.0011297519085928798,0.008608370833098912,0.016668624524027103,-1,-1,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0033663375493301973,0.3727243637118933,0.05552407487184178,0.00533602871372715,0.007533725835961288,0.010971599282396638,0.01806032005890064,0.03361143586431882,0.09268241865475532,0.129093871721555,20,20,0.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,1.1673552417110648e-11,0.00012117460370063781,1.9742783870131116e-05,5.549169265194857e-09,2.095713123133847e-08,8.800357854373655e-08,2.3209981583549004e-07,1.0919323999826844e-06,1.238707345175116e-05,4.24931466971573e-05,0.048841463001735974,0.09508895800172468,0.010521677565600398,0.0532393407975178,0.05439123640098842,0.05680942475100892,0.05912038700080302,0.06990340200081846,0.0792557090997434,0.08532411184951343
13,49.5,0.0035313071146310902,-1.0,-1.0,0.03155064983691961,20.0,6.3100532771405285e-06,0.06690143069012265,1.1969522120125475e-06,0.12949629127979279,0.015553720313001503,8.818247988529037e-06,1.851237120717997e-05,0.00011275464567006566,0.0003439886640990153,0.0009041040320880711,0.0035052632680162817,0.007620060909539452,-1,-1,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.001094053112062,0.3598559312833301,0.05061105011194207,0.002969543998730604,0.0043005952381318675,0.010618557814114696,0.018546593258094823,0.030061815763775576,0.059198684093915994,0.08720982394089175,20,20,0.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,1.1673552417110648e-11,0.00012117460370063781,1.9742783870131116e-05,5.549169265194857e-09,2.095713123133847e-08,8.800357854373655e-08,2.3209981583549004e-07,1.0919323999826844e-06,1.238707345175116e-05,4.24931466971573e-05,0.05148644300061278,0.09969955600172398,0.010989896250395353,0.05623118314961175,0.05728010020102374,0.05967862175020855,0.0621698920003837,0.07410243075173639,0.08317820890188159,0.08986430450077022
14,49.5,0.002942397826009255,-1.0,-1.0,0.030658080188231226,20.0,6.3100532771405285e-06,0.07017504522002127,9.674177817942109e-06,0.12083245813846588,0.013395887087654596,1.8364864354225573e-05,3.385572927072644e-05,0.00013767486598226242,0.00031751804635860026,0.0010312989179510623,0.0029908641707152143,0.00604656715877354,-1,-1,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.003110334036392572,0.3476096347031622,0.04497451517620378,0.004285193715767688,0.005818562963053968,0.011733415480247469,0.01781879231439084,0.03211017485869484,0.05468703479516316,0.07775711685578932,20,20,0.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,1.1673552417110648e-11,0.00012117460370063781,1.9742783870131116e-05,5.549169265194857e-09,2.095713123133847e-08,8.800357854373655e-08,2.3209981583549004e-07,1.0919323999826844e-06,1.238707345175116e-05,4.24931466971573e-05,0.05407749100049841,0.10422612000184017,0.011488898070698115,0.0594123934968593,0.060207322697533525,0.06238139099878026,0.06529441150087223,0.07760344199959945,0.08727025860025606,0.0942335568006456
15,49.5,0.0020751968993860713,-1.0,-1.0,0.02434884250372167,20.0,6.3100532771405285e-06,0.07342783507014246,1.63018711418772e-07,0.11287219077348709,0.011939500142895642,3.866469160129782e-05,4.9866599511005916e-05,0.00010256427594868,0.0002801773225655779,0.0006238591595320031,0.00167437813943252,0.002482843480538574,-1,-1,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0004037557571339039,0.33596456773518113,0.0386950100940263,0.006217812714818404,0.007061160807237874,0.010127281915785661,0.016738206521833568,0.024975154854066994,0.04091887419477068,0.04979178203909387,20,20,0.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,1.1673552417110648e-11,0.00012117460370063781,1.9742783870131116e-05,5.549169265194857e-09,2.095713123133847e-08,8.800357854373655e-08,2.3209981583549004e-07,1.0919323999826844e-06,1.238707345175116e-05,4.24931466971573e-05,0.056718061001447495,0.10871687100006966,0.011991374641746143,0.062332551799772776,0.06304349480051315,0.06536458125174249,0.06832526600010169,0.0804661819984176,0.09098146460055433,0.09879192274893284
16,49.5,0.0019666124286914057,-1.0,-1.0,0.025995520225951925,20.0,6.3100532771405285e-06,0.0767078691399729,2.142905941582285e-07,0.10555947571992874,0.010676772215574653,3.184738425261458e-05,4.4058073035557756e-05,0.00013723441225010902,0.0002917514939326793,0.0008680403261678293,0.001871041848789905,0.004780395212583243,-1,-1,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0004629153207210024,0.3248991777766277,0.036109336726976186,0.005619758375530761,0.0066375460645122794,0.011706899950455596,0.01707780980337307,0.02946154366042638,0.04321998250700508,0.0691402438536986,20,20,0.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,1.1673552417110648e-11,0.00012117460370063781,1.9742783870131116e-05,5.549169265194857e-09,2.095713123133847e-08,8.800357854373655e-08,2.3209981583549004e-07,1.0919323999826844e-06,1.238707345175116e-05,4.24931466971573e-05,0.059418051001557615,0.11335693200089736,0.012535374660491112,0.06513421399904473,0.06590854139794829,0.0681139015014196,0.07165655950120708,0.08336752650120616,0.09528929370062544,0.10321480274906207
17,49.5,0.002093886037860102,-1.0,-1.0,0.026648471968621454,20.0,6.3100532771405285e-06,0.07998445198991248,2.3609859454154503e-06,0.09884162992238998,0.01018443838896013,2.07050507015083e-05,3.663268726086244e-05,9.941555617842823e-05,0.0002989342756336555,0.0008123778970912099,0.0021813391242176297,0.005997353233397002,-1,-1,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0015365500139648727,0.31439088714908703,0.03738612311558712,0.004550120529018511,0.006050884053962389,0.009969143979008846,0.01728727782639662,0.0285020482945475,0.04670471638761415,0.07740048168039121,20,20,0.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,1.1673552417110648e-11,0.00012117460370063781,1.9742783870131116e-05,5.549169265194857e-09,2.095713123133847e-08,8.800357854373655e-08,2.3209981583549004e-07,1.0919323999826844e-06,1.238707345175116e-05,4.24931466971573e-05,0.06207696799901896,0.11769047800044063,0.013049745259095896,0.06790243050236314,0.06888450289807224,0.07109861699791509,0.07446120700114989,0.08682149650030624,0.10040701880025156,0.10785759554910328
18,49.5,0.001542440269040526,-1.0,-1.0,0.02367189248598559,20.0,6.3100532771405285e-06,0.08334431227012828,2.7207534003537148e-05,0.09266963601112366,0.0092747421674581,6.129794765001862e-05,7.35706213163212e-05,0.00013742383089265786,0.00031175809272099286,0.000689832420903258,0.0012277107918635048,0.0019792532606516013,-1,-1,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0052160841637704765,0.30441687865675854,0.031496059961580905,0.007827838564568763,0.008576737021029535,0.011719795415418904,0.01765518165581994,0.026263628890750994,0.03499636828451791,0.04445542394509926,20,20,0.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,1.1673552417110648e-11,0.00012117460370063781,1.9742783870131116e-05,5.549169265194857e-09,2.095713123133847e-08,8.800357854373655e-08,2.3209981583549004e-07,1.0919323999826844e-06,1.238707345175116e-05,4.24931466971573e-05,0.06477401400115923,0.12200484700224479,0.013593638439555009,0.07074789460075408,0.0717000533000828,0.07414235125088453,0.07754708599895821,0.09049691075142619,0.1048048492997623,0.11262645039987547
19,49.5,0.0014314359434945345,-1.0,-1.0,0.022477571578287114,20.0,6.3100532771405285e-06,0.0866911877298844,1.555188305246702e-06,0.08699771761894226,0.008685491748588693,2.1177641519898317e-05,3.4169940772699195e-05,0.0001139874329965096,0.00032099078816827387,0.0005562511942116544,0.0013171885977499226,0.0022627352271229026,-1,-1,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0012470718925734403,0.29495375505143556,0.030586765465705167,0.004601592087511482,0.005843074952690195,0.010676395233748026,0.017916076554608237,0.023584939378256564,0.03625080414127132,0.0475679718174401,20,20,0.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,1.1673552417110648e-11,0.00012117460370063781,1.9742783870131116e-05,5.549169265194857e-09,2.095713123133847e-08,8.800357854373655e-08,2.3209981583549004e-07,1.0919323999826844e-06,1.238707345175116e-05,4.24931466971573e-05,0.06752092100214213,0.12624390999917523,0.01418022111336948,0.07337484919989948,0.07460407229737029,0.07701202550106245,0.08105044300100417,0.09356626375210908,0.10906707679823743,0.11654894290004449
20,49.5,0.001410136331433023,-1.0,-1.0,0.02346306702190654,20.0,4.5864698036839167e-07,0.09008622217996162,1.190376679005567e-06,0.0817839503288269,0.008155062733447493,2.6215297202725198e-05,5.32096004462801e-05,0.00014534961519530043,0.00035275908885523677,0.0006781980046071112,0.0015391052351333213,0.0027699446305632586,-1,-1,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.001091043848342296,0.28597893336542624,0.02946699604502844,0.005119673341970558,0.0072912745337063364,0.012055800615554836,0.01878187601186758,0.02604041563459922,0.03922793537084183,0.052629330850041574,20,20,0.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,8.546951751970721e-16,3.2993741823654425e-06,4.900024837625057e-07,2.734710956007659e-08,3.7857259724803856e-08,1.1287973489073154e-07,3.2546067622637275e-07,6.337615042483728e-07,8.760122888672512e-07,1.4285295772807378e-06,0.07026260299971909,0.13041191600132152,0.014848386081334462,0.07599678979968302,0.07749294320055924,0.07984436675178586,0.08434238600057142,0.09651420450063597,0.11614187170125662,0.12103601585022261
21,49.5,0.001345414599054493,-1.0,-1.0,0.023836507025598322,20.0,4.5864698036839167e-07,0.0981360596299055,3.8829416553198826e-06,0.07698901742696762,0.00766326806524507,2.6326229271944615e-05,5.6231164853670636e-05,0.00017741121337166987,0.0003432970988797024,0.000789929399616085,0.001355674723163248,0.001851109811104834,-1,-1,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0019705181184957125,0.2774689485815802,0.028019393209550575,0.005128108821515194,0.007498731164879159,0.013319578799000913,0.018528172167012767,0.028105492856392297,0.03681624026923086,0.04302420867544159,20,20,0.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,8.546951751970721e-16,3.2993741823654425e-06,4.900024837625057e-07,2.734710956007659e-08,3.7857259724803856e-08,1.1287973489073154e-07,3.2546067622637275e-07,6.337615042483728e-07,8.760122888672512e-07,1.4285295772807378e-06,0.07722729699889896,0.14025589800075977,0.016120134079986522,0.0835049754494321,0.08474023319977278,0.08689299425168429,0.09195316049954272,0.1036970167515392,0.12622099929867547,0.1340956884510888
