iter,repetition,loss,med_percentage_error,mean_percentage_error,mean_Euler_error,optimal_N,var_loss,time,min_loss,max_loss,std_loss,P5_loss,P10_loss,P25_loss,P50_loss,P75_loss,P90_loss,P95_loss,min_med_percentage_error,max_med_percentage_error,std_med_percentage_error,P5_med_percentage_error,P10_med_percentage_error,P25_med_percentage_error,P50_med_percentage_error,P75_med_percentage_error,P90_med_percentage_error,P95_med_percentage_error,min_mean_percentage_error,max_mean_percentage_error,std_mean_percentage_error,P5_mean_percentage_error,P10_mean_percentage_error,P25_mean_percentage_error,P50_mean_percentage_error,P75_mean_percentage_error,P90_mean_percentage_error,P95_mean_percentage_error,min_mean_Euler_error,max_mean_Euler_error,std_mean_Euler_error,P5_mean_Euler_error,P10_mean_Euler_error,P25_mean_Euler_error,P50_mean_Euler_error,P75_mean_Euler_error,P90_mean_Euler_error,P95_mean_Euler_error,min_optimal_N,max_optimal_N,std_optimal_N,P5_optimal_N,P10_optimal_N,P25_optimal_N,P50_optimal_N,P75_optimal_N,P90_optimal_N,P95_optimal_N,min_var_loss,max_var_loss,std_var_loss,P5_var_loss,P10_var_loss,P25_var_loss,P50_var_loss,P75_var_loss,P90_var_loss,P95_var_loss,min_time,max_time,std_time,P5_time,P10_time,P25_time,P50_time,P75_time,P90_time,P95_time
1159,49.5,2.016849413728039e-05,-1.0,-1.0,0.0028782475809107865,2.0,4.7765773485716175e-09,4.151586092949961,3.2443828956729703e-08,0.0008494188659824431,9.241589694556638e-05,4.002670084446436e-06,4.002750438303338e-06,4.002928449153842e-06,4.00317253479443e-06,4.003445383204962e-06,1.7137771465058945e-05,4.332401204010238e-05,-1,-1,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.00018012170595663838,0.02914479140399607,0.003464711715711932,0.0020006674097523113,0.002000687491414709,0.0020007319783403874,0.0020007929764943207,0.0020008611603940674,0.004136524699971907,0.006582025974013606,2,2,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,7.122288117516361e-20,3.425454269745387e-07,3.462128305181759e-08,7.216227835038649e-20,7.242722636853876e-20,7.285392831470486e-20,7.37063875667775e-20,7.461519229422573e-20,4.1861217425776177e-10,1.2259595564501053e-08,3.5454037620002055,5.586431557000196,0.5255322308073826,3.6298486218001242,3.6401271967998583,3.7109120952500234,3.9020280889999412,4.607939027749694,4.9106907322997815,5.096361493099994
1160,49.5,3.3263465762125574e-05,-1.0,-1.0,0.003245998663323697,2.0,3.3958329797051485e-09,4.154613262379994,3.1494916896690484e-08,0.001144894864410162,0.00014884351592587696,4.002398668490059e-06,4.002682726422791e-06,4.002903551736381e-06,4.0031357002590084e-06,4.003375920547114e-06,2.3401014914270494e-05,6.741636607330278e-05,-1,-1,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.00017746807289394475,0.033836295075113675,0.004791296659213692,0.002000599577249292,0.0020006705691898636,0.002000725756251924,0.0020007837714900237,0.0020008438021362376,0.004837438461798695,0.00818887984231125,2,2,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,7.091844562251958e-20,2.4629955078125934e-07,2.4909653392071452e-08,7.228524205716495e-20,7.271478247360302e-20,7.320974625904913e-20,7.377154458362831e-20,7.500549746625886e-20,6.112971320249039e-10,8.028267217241587e-09,3.547901013000228,5.5897017890001734,0.5257456249327301,3.632485586850021,3.6427020207998337,3.7137620962499795,3.904861901499771,4.610796441749812,4.914037387500094,5.098923707550034
1161,49.5,2.6522395968804347e-05,-1.0,-1.0,0.0030946670275962167,2.0,3.3958329797051485e-09,4.162490577670005,5.7364200500842344e-08,0.0012302093673497438,0.00012736277398951886,4.00124988573225e-06,4.002673085778951e-06,4.0028979810813325e-06,4.003163212473737e-06,4.003479716629954e-06,2.242836199002346e-05,0.0001164947872894117,-1,-1,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.00023950824725015702,0.035074340583248945,0.004137221040321382,0.0020003119922868875,0.0020006681598340034,0.0020007243640934804,0.0020007906468377996,0.0020008697400443805,0.0047317133053042335,0.010791304447596852,2,2,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,7.091844562251958e-20,2.4629955078125934e-07,2.4909653392071452e-08,7.228524205716495e-20,7.271478247360302e-20,7.320974625904913e-20,7.377154458362831e-20,7.500549746625886e-20,6.112971320249039e-10,8.028267217241587e-09,3.5546105200000966,5.598467307000192,0.5263438822303264,3.6390955781998855,3.649332488200116,3.720347715500111,3.9119278444998145,4.618052666749804,4.9227017600000185,5.105506407299686
1162,49.5,2.1456018737149306e-05,-1.0,-1.0,0.0029604670868366807,2.0,3.3958329797051485e-09,4.1657004622500065,1.4782046697803253e-08,0.0008397013298235834,9.14984323528183e-05,4.00259791604185e-06,4.00278504457674e-06,4.002966534244479e-06,4.003182766609825e-06,4.003481649306195e-06,3.0432116363954296e-05,6.697558528685475e-05,-1,-1,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.00012158144059766381,0.028977600484228906,0.003580482074210605,0.0020006493735879173,0.00200069613998609,0.0020007414961065915,0.0020007955334340145,0.0020008702230045142,0.005515651012718452,0.00818368074388609,2,2,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,7.091844562251958e-20,2.4629955078125934e-07,2.4909653392071452e-08,7.228524205716495e-20,7.271478247360302e-20,7.320974625904913e-20,7.377154458362831e-20,7.500549746625886e-20,6.112971320249039e-10,8.028267217241587e-09,3.5572731530000965,5.602069848000156,0.5266573993541733,3.6418047324501,3.651880992000133,3.723043543250128,3.9150373959998888,4.622152043249798,4.926081611999826,5.108105574199908
1163,49.5,1.9102155751795634e-05,-1.0,-1.0,0.0028498998249342424,2.0,3.3958329797051485e-09,4.168866097119981,1.5207794490379456e-07,0.0006062925676815212,7.600435373735828e-05,3.947659570258111e-06,4.002762625532341e-06,4.002947207482066e-06,4.003182084488799e-06,4.003427306997764e-06,1.8709288997342828e-05,4.23301387854735e-05,-1,-1,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.00038997172321053554,0.024623008907960885,0.0033303360372256494,0.001985825067680436,0.0020006905371698414,0.0020007366662010014,0.002000795362971635,0.0020008566432879035,0.004324866143546224,0.006503394615459347,2,2,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,7.091844562251958e-20,2.4629955078125934e-07,2.4909653392071452e-08,7.228524205716495e-20,7.271478247360302e-20,7.320974625904913e-20,7.377154458362831e-20,7.500549746625886e-20,6.112971320249039e-10,8.028267217241587e-09,3.559811383000124,5.605549527000221,0.5268944437155245,3.6444595939001148,3.654432233100033,3.728374108249909,3.9178836249998312,4.625129818999994,4.929333457300072,5.110785281149878
1164,49.5,3.9665710855540935e-05,-1.0,-1.0,0.003272021300739582,2.0,3.3958329797051485e-09,4.171879545659972,1.105648372856649e-08,0.002385326661169529,0.00024321215561640429,4.002630566901643e-06,4.002683863291168e-06,4.002874788966437e-06,4.0031254684436135e-06,4.003489948445349e-06,2.5143414677586448e-05,9.167021089524496e-05,-1,-1,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.00010514981563733952,0.04883980611314432,0.005408521845063836,0.0020006575336252476,0.0020006708533109947,0.0020007185681565113,0.0020007812145368654,0.0020008722968858704,0.005012442038048308,0.009574456135997502,2,2,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,7.091844562251958e-20,2.4629955078125934e-07,2.4909653392071452e-08,7.228524205716495e-20,7.271478247360302e-20,7.320974625904913e-20,7.377154458362831e-20,7.500549746625886e-20,6.112971320249039e-10,8.028267217241587e-09,3.5622937240000283,5.608954437000193,0.5271360231538953,3.6471445602000356,3.656963117199939,3.731364752499985,3.9206564859998707,4.628142024499766,4.932547539900134,5.113410672700025
1165,49.5,3.331391135459327e-05,-1.0,-1.0,0.003179201600769027,2.0,3.3958329797051485e-09,4.174880004249976,1.1632250718207615e-08,0.0009654804598540068,0.0001488817873931798,4.0024659483606225e-06,4.002697505711694e-06,4.002893547294661e-06,4.0030952277447795e-06,4.003360572824022e-06,2.0384860181366162e-05,5.3517781088885367e-05,-1,-1,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.00010785291242339084,0.031072181446657503,0.004841590495020792,0.002000616392094499,0.002000674262770225,0.0020007232560487983,0.0020007736572997896,0.002000839966819941,0.004508373867292396,0.007314961168817897,2,2,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,7.091844562251958e-20,2.4629955078125934e-07,2.4909653392071452e-08,7.228524205716495e-20,7.271478247360302e-20,7.320974625904913e-20,7.377154458362831e-20,7.500549746625886e-20,6.112971320249039e-10,8.028267217241587e-09,3.5647644649998256,5.61240756899997,0.5273760466019785,3.6499656254998625,3.6597508921000554,3.733913170750043,3.9234393294998426,4.631122967250008,4.935907768699872,5.115979310199782
1166,49.5,2.241459016971703e-05,-1.0,-1.0,0.0030077643837400025,2.0,3.3958329797051485e-09,4.177841470479998,1.5318514101636538e-07,0.0007431624690070748,9.009824671317278e-05,4.002543732894992e-06,4.002619016318932e-06,4.002897412647144e-06,4.003194362667273e-06,4.003443564215559e-06,1.4505043509416386e-05,6.503303229692377e-05,-1,-1,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0003913887338904448,0.027261006382873595,0.003674639208789054,0.0020006358321531127,0.002000654646938995,0.002000724222036987,0.0020007984312930974,0.0020008607058489693,0.003785251335424634,0.00804344497372867,2,2,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,7.091844562251958e-20,2.4629955078125934e-07,2.4909653392071452e-08,7.228524205716495e-20,7.271478247360302e-20,7.320974625904913e-20,7.377154458362831e-20,7.500549746625886e-20,6.112971320249039e-10,8.028267217241587e-09,3.5672183709998535,5.61580814700028,0.5275998382062322,3.652768484049898,3.6622696192998774,3.736486234999802,3.926196540499859,4.633736447999809,4.939174348799771,5.118553546149928
1167,49.5,1.592313992736294e-05,-1.0,-1.0,0.0027165815734440644,2.0,3.3958329797051485e-09,4.180881701199987,2.427255729742228e-08,0.0004013616999145597,5.843530616210673e-05,4.002478294751199e-06,4.0026521674008105e-06,4.0029461843005265e-06,4.003154344900395e-06,4.003372737315658e-06,9.474543549004017e-06,4.0062682637653764e-05,-1,-1,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0001557965253059974,0.020034013574782256,0.002937621604134523,0.002000619477749628,0.0020006629319787327,0.0020007364104993666,0.00200078843081927,0.0020008430066635356,0.003077892585972687,0.006329113717961252,2,2,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,7.091844562251958e-20,2.4629955078125934e-07,2.4909653392071452e-08,7.228524205716495e-20,7.271478247360302e-20,7.320974625904913e-20,7.377154458362831e-20,7.500549746625886e-20,6.112971320249039e-10,8.028267217241587e-09,3.5700558960002127,5.61932645700017,0.5277892719175691,3.6556105293500196,3.6647477069998784,3.7390303477498037,3.928930367000021,4.636448379749822,4.94251245800001,5.121212182399745
1168,49.5,3.698299295983531e-05,-1.0,-1.0,0.0033528070487058737,2.0,3.3958329797051485e-09,4.18389661003001,4.1945376949570345e-08,0.0016774877440184355,0.00018281330429585353,4.002427249361062e-06,4.0027481190918476e-06,4.002922651125118e-06,4.003105232186499e-06,4.003344884040416e-06,3.906461424776354e-05,9.502209541096816e-05,-1,-1,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.00020480570536381633,0.040957145213240086,0.00509918569989401,0.0020006067203125278,0.0020006869118103336,0.00200073052936275,0.0020007761574415243,0.0020008360462667038,0.006250109713830862,0.009747819640679797,2,2,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,7.091844562251958e-20,2.4629955078125934e-07,2.4909653392071452e-08,7.228524205716495e-20,7.271478247360302e-20,7.320974625904913e-20,7.377154458362831e-20,7.500549746625886e-20,6.112971320249039e-10,8.028267217241587e-09,3.57252414200002,5.622746886000186,0.5280061896438463,3.6584943789498765,3.6672186337001675,3.7416147350000983,3.931699190499785,4.639181494999889,4.945842045899872,5.124006116749956
1169,49.5,2.4728487171543633e-05,-1.0,-1.0,0.003009268612610487,2.0,3.3958329797051485e-09,4.186879137509981,3.342710641618396e-08,0.0009610097040422261,0.00011292714214880728,4.002597097496618e-06,4.002776586276014e-06,4.0029694901022594e-06,4.0031716252997285e-06,4.0034766470853356e-06,1.079382991520122e-05,7.130473968572908e-05,-1,-1,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.00018283081363978,0.031000156516414978,0.003978831561482273,0.0020006491690161307,0.0020006940261489753,0.0020007422347966567,0.002000792749211967,0.002000868972991801,0.0032134626873078402,0.008440732884338456,2,2,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,7.091844562251958e-20,2.4629955078125934e-07,2.4909653392071452e-08,7.228524205716495e-20,7.271478247360302e-20,7.320974625904913e-20,7.377154458362831e-20,7.500549746625886e-20,6.112971320249039e-10,8.028267217241587e-09,3.575548843999968,5.626181499000268,0.528241531000284,3.6612557049000087,3.6697185699999864,3.744073821999791,3.9345879429997694,4.641986392250033,4.949154485599957,5.126707215549686
1170,49.5,3.025750547138273e-05,-1.0,-1.0,0.0029857849230467415,2.0,2.798438841813837e-09,4.189969617299985,9.887176588563307e-08,0.0013582116225734353,0.0001558745612042816,6.918606658246063e-07,4.002701916760998e-06,4.002931405011623e-06,4.003140702479868e-06,4.003442882094532e-06,9.799790677789234e-06,4.474223187571603e-05,-1,-1,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0003144388110358406,0.036853922756925554,0.00464307824841435,0.0008310791498500464,0.0020006753651586745,0.0020007327170342695,0.002000785021550718,0.0020008605353933036,0.003094404232976515,0.006618421598386128,2,2,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,7.180847541801439e-20,1.8255344912176953e-07,1.8691722712199818e-08,7.229857662222962e-20,7.258306885030498e-20,7.328201289326483e-20,7.37440863231946e-20,7.485662149961157e-20,5.782542444876544e-10,8.568080801296672e-09,3.5795037359998787,5.629662390000249,0.5284599768971308,3.663927079599989,3.672232419199827,3.746559293999894,3.9372471544998007,4.6452988365000465,4.95240429280002,5.1302218495496845
1171,49.5,2.9816521609618007e-05,-1.0,-1.0,0.0031947891212947273,2.0,2.798438841813837e-09,4.197916864949975,1.0796480154340315e-07,0.0010864372598007321,0.00012755547288404717,4.002433047389786e-06,4.0027051909419246e-06,4.002947321168904e-06,4.003144113085e-06,4.003433673460677e-06,2.6875740331888715e-05,8.270922480733133e-05,-1,-1,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0003285799773927242,0.032961147731848356,0.004450609319318753,0.0020006081693685197,0.0020006761834279675,0.002000736694612458,0.0020007858738718145,0.002000858234221843,0.005181587841057685,0.009094375303014044,2,2,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,7.180847541801439e-20,1.8255344912176953e-07,1.8691722712199818e-08,7.229857662222962e-20,7.258306885030498e-20,7.328201289326483e-20,7.37440863231946e-20,7.485662149961157e-20,5.782542444876544e-10,8.568080801296672e-09,3.5871014859999377,5.638869632000024,0.529005386923172,3.670428758799767,3.6795798710001235,3.752943948999814,3.9438605049997477,4.653421380499822,4.9612589772999405,5.1373229100998286
1172,49.5,1.589651887165644e-05,-1.0,-1.0,0.0027549184288480854,2.0,2.798438841813837e-09,4.201137953649991,3.6052988150458987e-08,0.000493842177093029,5.7434129582941904e-05,4.002576542916359e-06,4.002717332696193e-06,4.00292606173025e-06,4.003144795206026e-06,4.003491426374239e-06,1.2024549687339482e-05,5.316576753102702e-05,-1,-1,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.00018987624430259566,0.022222560093135738,0.0028966967118519986,0.002000644032029695,0.002000679217834535,0.0020007313817023546,0.002000786044335075,0.0020008726662068465,0.003465705988646791,0.007284664475898814,2,2,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,7.180847541801439e-20,1.8255344912176953e-07,1.8691722712199818e-08,7.229857662222962e-20,7.258306885030498e-20,7.328201289326483e-20,7.37440863231946e-20,7.485662149961157e-20,5.782542444876544e-10,8.568080801296672e-09,3.589939007999874,5.642545253000208,0.5292592631507617,3.673047512850053,3.682860776700045,3.755553859249858,3.9465244629998324,4.6566258142497645,4.9647290927997805,5.140203189750014
1173,49.5,1.967194382290316e-05,-1.0,-1.0,0.002919633864341356,2.0,2.798438841813837e-09,4.204243849079962,1.5088405191931997e-08,0.0004014942969661206,6.444719344302713e-05,4.002723312623857e-06,4.002847799711162e-06,4.00295698455011e-06,4.0031557091424474e-06,4.003384674433619e-06,9.33958399400583e-06,8.791862346697577e-05,-1,-1,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.00012283486960929294,0.02003732259974173,0.003355634778813413,0.00200068071231249,0.0020007118232546937,0.0020007391095667676,0.002000788771745375,0.0020008459896834196,0.003053390628489092,0.00934570274442364,2,2,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,7.180847541801439e-20,1.8255344912176953e-07,1.8691722712199818e-08,7.229857662222962e-20,7.258306885030498e-20,7.328201289326483e-20,7.37440863231946e-20,7.485662149961157e-20,5.782542444876544e-10,8.568080801296672e-09,3.5925177260000964,5.646124237000095,0.5294800612014005,3.6756399350498667,3.685899060000338,3.758286475249861,3.9491964589999498,4.659754914250016,4.9680009552997495,5.143039671049701
1174,49.5,1.6587416714890502e-05,-1.0,-1.0,0.0028587456670569724,2.0,2.798438841813837e-09,4.2073648688400045,5.854212670186598e-09,0.0004971420858055353,5.550290786957081e-05,3.947392190184474e-06,4.002698779004276e-06,4.0029090087045915e-06,4.00312615056464e-06,4.0034137782640755e-06,3.381862734386233e-05,6.370995251927523e-05,-1,-1,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,7.651282683437201e-05,0.022296683291591495,0.0029154742022895076,0.0019857461375493036,0.002000674580980252,0.002000727120000265,0.0020007813850003485,0.0020008532625514245,0.005815195919105979,0.00798113527768613,2,2,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,7.180847541801439e-20,1.8255344912176953e-07,1.8691722712199818e-08,7.229857662222962e-20,7.258306885030498e-20,7.328201289326483e-20,7.37440863231946e-20,7.485662149961157e-20,5.782542444876544e-10,8.568080801296672e-09,3.5950821750002433,5.649685979999958,0.5296906614413526,3.6782323096001166,3.6890810316002445,3.761702715499837,3.951832052499867,4.662953679749876,4.971222845700095,5.145898379299728
1175,49.5,3.4479473130417656e-05,-1.0,-1.0,0.0032788865409875564,2.0,2.798438841813837e-09,4.21053255480997,4.9341814190029254e-08,0.0016659355023875833,0.00017556278416984954,4.002633636446262e-06,4.002736068287049e-06,4.0029359524851316e-06,4.003151161668939e-06,4.003420599474339e-06,3.390371348359624e-05,8.120160928228867e-05,-1,-1,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.00022213017397469721,0.04081587316703617,0.004895718205661016,0.0020006583007703195,0.002000683900141862,0.002000733853485912,0.0020007876353248825,0.0020008549671260392,0.005822495515327087,0.009009944233038298,2,2,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,7.180847541801439e-20,1.8255344912176953e-07,1.8691722712199818e-08,7.229857662222962e-20,7.258306885030498e-20,7.328201289326483e-20,7.37440863231946e-20,7.485662149961157e-20,5.782542444876544e-10,8.568080801296672e-09,3.597612057999868,5.65316268000015,0.5299640208692078,3.68076877145013,3.6922484747999986,3.765752427750158,3.9545103749996997,4.665999002250032,4.974735897600112,5.1485919763998025
1176,49.5,3.300758232718692e-05,-1.0,-1.0,0.0032510715480662845,2.0,2.798438841813837e-09,4.213585894799994,6.9595081697571e-08,0.001446915790438652,0.00015980511852260387,3.985098157954781e-06,4.00269282181398e-06,4.002914920420153e-06,4.003173444289132e-06,4.003419689979637e-06,2.0789626614714625e-05,7.703637675149351e-05,-1,-1,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.00026380879761215507,0.03803834631577262,0.004760752435706108,0.0019961788303336095,0.002000673092189885,0.0020007285973913437,0.002000793203779088,0.002000854739849382,0.004541730972480563,0.008757684515583888,2,2,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,7.180847541801439e-20,1.8255344912176953e-07,1.8691722712199818e-08,7.229857662222962e-20,7.258306885030498e-20,7.328201289326483e-20,7.37440863231946e-20,7.485662149961157e-20,5.782542444876544e-10,8.568080801296672e-09,3.6001259580002625,5.656613414000276,0.5301626282583303,3.6834819103502694,3.695427867500257,3.7685437984999908,3.95804660649992,4.668953500749808,4.97802169620004,5.151196055849868
1177,49.5,2.8877493957004675e-05,-1.0,-1.0,0.0031688153894382266,2.0,2.798438841813837e-09,4.216660694639977,3.176977614316456e-08,0.0010153596522286534,0.000120532229193944,4.002516038781323e-06,4.0027950944931945e-06,4.003009962616488e-06,4.003196636404027e-06,4.003396270491066e-06,2.45394372541342e-05,8.142613878590038e-05,-1,-1,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.00017824078136937282,0.03186470856964886,0.004361922357307143,0.002000628910813047,0.0020006986515944303,0.0020007523491461926,0.0020007989995006,0.0020008488874694087,0.004943056378394832,0.009000229252392978,2,2,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,7.180847541801439e-20,1.8255344912176953e-07,1.8691722712199818e-08,7.229857662222962e-20,7.258306885030498e-20,7.328201289326483e-20,7.37440863231946e-20,7.485662149961157e-20,5.782542444876544e-10,8.568080801296672e-09,3.6025901379998686,5.66011201099991,0.5304206189724234,3.686735905600176,3.698335435299987,3.771265657750064,3.9612123519998477,4.6718397867498425,4.9812047143001115,5.153747163499998
1178,49.5,1.465500164371747e-05,-1.0,-1.0,0.0027177778125677256,2.0,2.798438841813837e-09,4.219748159489987,1.6630689003704902e-07,0.000434926594607532,4.990117487699752e-05,3.953141242618585e-06,4.002681907877559e-06,4.002934815616754e-06,4.003122285212157e-06,4.003494609605696e-06,1.5646510473743553e-05,4.943072526657479e-05,-1,-1,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.00040780741782984895,0.02085489378077798,0.0027096321650606704,0.0019874202378956356,0.0020006703646216453,0.0020007335693730073,0.0020007804190389374,0.0020008734616666825,0.003955474516725698,0.007016341531088711,2,2,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,7.180847541801439e-20,1.8255344912176953e-07,1.8691722712199818e-08,7.229857662222962e-20,7.258306885030498e-20,7.328201289326483e-20,7.37440863231946e-20,7.485662149961157e-20,5.782542444876544e-10,8.568080801296672e-09,3.6049957710001763,5.663651415000004,0.5307143886990096,3.6901421519002042,3.700853923099976,3.774177644249903,3.9641390769997997,4.674714256749894,4.984358908499735,5.156337306449882
1179,49.5,1.5487594058498644e-05,-1.0,-1.0,0.0028134988920858017,2.0,2.798438841813837e-09,4.2228505369699905,1.8480419328170683e-07,0.00039241582271642983,5.059713691114078e-05,4.0026296801443095e-06,4.00274420826463e-06,4.0029159436016926e-06,4.003150252174237e-06,4.003399453722523e-06,2.4535449665563646e-05,5.7452161672699694e-05,-1,-1,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0004298885824044491,0.01980948819925517,0.00276555619238938,0.0020006573120212082,0.002000685934439476,0.0020007288530927946,0.0020007874080397153,0.0020008496829398113,0.004953326603251753,0.0075777406243843016,2,2,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,7.180847541801439e-20,1.8255344912176953e-07,1.8691722712199818e-08,7.229857662222962e-20,7.258306885030498e-20,7.328201289326483e-20,7.37440863231946e-20,7.485662149961157e-20,5.782542444876544e-10,8.568080801296672e-09,3.6079803830002675,5.667616723000265,0.5309904134096364,3.6932675896998717,3.703337806199852,3.7768850467501807,3.966896863499869,4.678998338750034,4.987487342799932,5.158886235099658
1180,49.5,1.5078480445254172e-05,-1.0,-1.0,0.002866800294578396,2.0,2.0648729514392457e-09,4.225970635540007,6.590016710106283e-08,0.0002962508879136294,3.905650346144035e-05,4.002333025709959e-06,4.00266681026551e-06,4.002886043963372e-06,4.003128424301394e-06,4.003361368631886e-06,3.357348505232957e-05,7.460910601366776e-05,-1,-1,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.00025671027852632397,0.01721194027161463,0.0026323428356318677,0.002000583171403344,0.0020006665914802523,0.0020007213808926998,0.0020007819532126218,0.0020008401656872567,0.005788894220231999,0.008637653483375937,2,2,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,7.154543198322253e-20,1.2239761417731643e-07,1.2760617680105332e-08,7.200628821688093e-20,7.2282734459138e-20,7.288138037128395e-20,7.373836223335573e-20,7.506393570858422e-20,5.601908164010186e-10,7.759318350508686e-09,3.6106717560001016,5.671124347999921,0.5313292897345595,3.6965060557503193,3.7058005940998555,3.7794661517499435,3.969426069499832,4.682017403000145,4.990774224999768,5.161435065699925
